Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
1,West,Dschang,Rural,Education & Training,Education,Micro,12459454,1,282235,High,2.58,3.1,Secondary,No,38,Female,No,Low,Security Issues,Informal Competition,2,4,3,11.85,8.2,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.5578,Medium,0
2,Littoral,Manjo,Urban,Agriculture & Agro-processing,Agriculture,Micro,44991979,5,1106873,High,2.39,3.2,Secondary,Yes,36,Male,Yes,Medium,Electricity Reliability,Supply Chain Delays,4,4,3,12.11,10.26,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7333,Low,1
3,Littoral,Manjo,Rural,Education & Training,Education,Micro,20768165,3,645803,Medium,2.67,3.0,Secondary,No,34,Female,No,Medium,Raw Material Access,Informal Competition,3,4,4,11.19,5.77,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.5976,Medium,1
4,Centre,Yaoundé,Urban,Education & Training,Education,Micro,29241786,4,776253,Medium,2.6,3.9,None,Yes,26,Male,Yes,Medium,Tax Burden,Skilled Labour,4,4,3,10.81,9.68,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.556,Medium,1
5,North,Garoua,Urban,Healthcare,Healthcare,Micro,68451194,5,881644,High,5.62,5.7,Primary,No,46,Male,Yes,Medium,Regulatory Compliance,Customer Demand,2,3,3,14.06,11.27,0.07,0.028,0.58,0.6,0.62,0.78,0.4,0.55,0.5975,Medium,1
6,Centre,Obala,Urban,Transport & Logistics,Transport,Small,47336105,11,1324106,Low,1.11,2.8,Secondary,Yes,44,Male,No,Low,Tax Burden,High Rent,4,5,5,13.32,6.95,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6871,Medium,1
7,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Small,38593679,8,424991,Low,1.31,4.6,Secondary,No,55,Female,Yes,High,Security Issues,Corruption,3,3,4,10.1,12.92,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.7657,Low,1
8,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Micro,35657745,3,887963,Low,3.8,7.1,Tertiary,No,51,Female,No,Low,Access to Finance,Climate Risk,5,4,2,8.46,15.35,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.651,Medium,1
9,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Micro,39743902,3,280109,High,3.32,7.9,Primary,Yes,44,Male,Yes,Medium,Raw Material Access,High Rent,3,3,4,8.58,10.49,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6938,Medium,1
10,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Small,79919418,9,946159,Medium,1.84,7.5,Secondary,Yes,38,Male,No,Medium,Market Competition,Climate Risk,3,3,3,13.03,13.54,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6519,Medium,1
11,South West,Kumba,Urban,Mining & Timber,Mining,Medium,44094971,60,1400679,Medium,7.16,0.0,Secondary,Yes,25,Female,No,Low,Tax Burden,Corruption,3,4,4,9.6,9.66,0.062,0.035,0.68,0.7,0.58,0.7,0.57,0.75,0.6817,Medium,1
12,Littoral,Manjo,Urban,Agriculture & Agro-processing,Agriculture,Micro,39653541,3,1844078,Low,4.71,7.1,Secondary,No,38,Female,Yes,Low,Access to Finance,Climate Risk,5,5,3,9.47,6.26,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7375,Low,0
13,Littoral,Manjo,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,25780828,1,332120,Medium,2.63,5.5,Secondary,No,18,Male,No,Low,Raw Material Access,Supply Chain Delays,2,4,4,7.16,12.19,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6063,Medium,0
14,Centre,Mbalmayo,Rural,Financial Services,Financial Services,Small,67263828,12,1361417,Medium,10.17,9.8,Secondary,No,31,Female,Yes,Medium,Transport Costs,Customer Demand,4,4,4,14.27,5.2,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6712,Medium,0
15,South West,Limbe,Urban,ICT & Digital Services,ICT,Micro,30749449,4,1144808,Medium,1.88,3.9,Secondary,No,18,Male,No,Medium,Raw Material Access,High Rent,2,3,4,7.82,14.83,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.6808,Medium,0
16,North West,Kumbo,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,24598610,2,478342,Medium,2.97,8.0,Tertiary,Yes,36,Female,No,High,Security Issues,Informal Competition,4,3,4,15.61,13.25,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.8403,Low,1
17,Littoral,Nkongsamba,Rural,Agriculture & Agro-processing,Agriculture,Small,14955066,7,605113,Medium,0.67,8.3,Tertiary,No,23,Female,No,Low,Tax Burden,Customer Demand,4,4,4,12.45,11.19,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6369,Medium,0
18,Littoral,Douala,Urban,Fisheries,Fisheries,Small,32744656,9,1310899,Low,5.97,1.3,Primary,No,31,Female,No,Medium,Security Issues,Customer Demand,4,4,4,12.04,7.09,0.055,0.045,0.78,0.8,0.52,0.85,0.54,0.58,0.5621,Medium,1
19,Centre,Yaoundé,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,27181639,1,391282,Medium,4.72,0.0,Primary,Yes,32,Female,Yes,High,Transport Costs,Technology Gap,3,4,4,11.05,5.49,0.058,0.04,0.74,0.76,0.55,0.9,0.63,0.25,0.6942,Medium,0
20,Littoral,Loum,Urban,Manufacturing,Manufacturing,Medium,158271613,35,2085946,Low,3.76,3.1,Secondary,No,41,Male,Yes,Medium,Market Competition,Technology Gap,3,4,4,15.08,6.71,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.723,Low,1
21,North West,Kumbo,Rural,Transport & Logistics,Transport,Micro,35322938,2,802781,Medium,3.94,6.9,Tertiary,No,36,Female,Yes,High,Market Competition,Supply Chain Delays,5,3,3,14.4,9.79,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.56,Medium,1
22,West,Bafoussam,Urban,Fisheries,Fisheries,Small,63646605,15,1570449,Medium,0.76,4.3,Tertiary,No,32,Female,No,Low,Security Issues,Climate Risk,3,4,3,14.4,8.17,0.06,0.038,0.7,0.72,0.57,0.88,0.54,0.58,0.7467,Low,1
23,West,Foumban,Urban,Construction,Construction,Small,87487820,7,2185688,High,4.05,5.1,Primary,No,42,Male,Yes,Medium,Regulatory Compliance,Technology Gap,1,3,2,9.92,10.98,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.6259,Medium,0
24,Littoral,Loum,Urban,Transport & Logistics,Transport,Small,48198722,10,641006,Medium,4.16,6.2,Tertiary,No,27,Male,Yes,Medium,Market Competition,Customer Demand,3,4,3,9.46,12.3,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7385,Low,0
25,South West,Limbe,Urban,Hospitality & Tourism,Hospitality,Small,43197835,8,427239,High,3.85,11.8,Secondary,No,41,Female,No,Medium,Market Competition,High Rent,4,5,3,10.05,11.11,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.5145,Medium,1
26,North West,Ndop,Rural,Manufacturing,Manufacturing,Micro,19525330,3,498686,High,2.16,7.5,Tertiary,Yes,32,Male,No,Medium,Regulatory Compliance,Supply Chain Delays,4,3,2,14.65,7.62,0.065,0.03,0.62,0.66,0.6,0.62,0.52,0.7,0.5239,Medium,0
27,West,Foumban,Rural,Agriculture & Agro-processing,Agriculture,Micro,75084126,2,1966371,High,3.42,4.0,None,Yes,33,Female,Yes,High,Transport Costs,Technology Gap,5,3,2,11.47,9.38,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.588,Medium,1
28,Centre,Mfou,Rural,ICT & Digital Services,ICT,Small,37812311,16,1479851,Medium,2.98,0.0,Secondary,No,56,Male,Yes,Low,Regulatory Compliance,Corruption,3,3,3,15.72,8.95,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.6556,Medium,1
29,Centre,Mbalmayo,Urban,Manufacturing,Manufacturing,Small,32856136,14,1127688,High,5.8,3.6,Secondary,Yes,41,Female,Yes,Medium,Regulatory Compliance,Skilled Labour,3,4,4,15.84,8.36,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.7029,Low,0
30,Littoral,Manjo,Rural,Retail & Wholesale Trade,Retail,Micro,22878921,3,763864,Medium,2.74,0.0,Primary,Yes,18,Male,No,Low,Security Issues,Customer Demand,3,3,3,14.91,6.67,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.67,Medium,1
31,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,28311201,3,303458,Medium,1.08,9.2,Tertiary,No,37,Male,Yes,Medium,Access to Finance,Climate Risk,5,4,4,8.66,6.56,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7254,Low,1
32,Littoral,Loum,Rural,Agriculture & Agro-processing,Agriculture,Micro,55333983,5,935150,Low,0.25,11.3,Secondary,No,38,Female,No,Low,Regulatory Compliance,Corruption,2,4,3,8.71,15.75,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7346,Low,0
33,Centre,Obala,Rural,Retail & Wholesale Trade,Retail,Micro,43717391,5,1541278,Low,4.29,6.8,Primary,No,54,Female,Yes,High,Raw Material Access,Informal Competition,3,4,3,13.27,10.1,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7475,Low,1
34,North,Guider,Rural,Agriculture & Agro-processing,Agriculture,Micro,33709829,3,971613,Medium,1.25,3.5,Secondary,Yes,41,Female,Yes,Medium,Raw Material Access,Supply Chain Delays,4,3,3,10.11,12.23,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.746,Low,1
35,West,Foumban,Urban,Construction,Construction,Small,28817630,8,318299,Medium,2.19,7.7,Secondary,No,40,Female,Yes,Low,Regulatory Compliance,Informal Competition,1,2,3,12.49,9.89,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.4104,Medium,0
36,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,22405903,3,512666,High,2.56,13.8,None,No,38,Female,No,Low,Tax Burden,High Rent,5,4,3,15.47,9.31,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.5735,Medium,1
37,Centre,Mfou,Urban,Education & Training,Education,Micro,37802467,2,851373,Low,0.82,6.8,Secondary,Yes,24,Male,Yes,Low,Electricity Reliability,Customer Demand,2,4,3,6.4,4.04,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.6968,Medium,0
38,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,11994760,3,275368,High,1.23,11.5,Secondary,Yes,20,Female,Yes,Low,Raw Material Access,Skilled Labour,3,4,3,9.81,11.68,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6682,Medium,0
39,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Small,20317994,6,272139,Low,3.52,3.5,Secondary,Yes,31,Female,No,Medium,Electricity Reliability,Informal Competition,4,4,2,11.45,7.64,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6588,Medium,1
40,South West,Kumba,Urban,Transport & Logistics,Transport,Small,32914805,8,1156291,Low,3.35,11.2,Tertiary,Yes,43,Male,Yes,Low,Tax Burden,Technology Gap,4,4,4,16.16,11.27,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.754,Low,0
41,West,Foumban,Urban,Agriculture & Agro-processing,Agriculture,Micro,18309203,5,484685,Low,8.27,15.5,Tertiary,No,54,Female,Yes,Medium,Transport Costs,High Rent,2,3,3,15.17,10.34,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.776,Low,1
42,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Micro,49387623,3,1045537,Medium,0.85,8.4,Secondary,Yes,45,Female,Yes,Medium,Transport Costs,Supply Chain Delays,3,3,4,17.8,16.58,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6593,Medium,1
43,North West,Kumbo,Rural,Construction,Construction,Small,25912663,7,485246,Medium,5.25,7.9,Tertiary,No,45,Male,Yes,Low,Tax Burden,Climate Risk,2,2,3,13.2,9.9,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.6982,Medium,1
44,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,8814474,7,378335,High,0.28,6.5,Secondary,No,40,Female,Yes,Medium,Raw Material Access,Technology Gap,4,3,4,15.39,8.34,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6405,Medium,1
45,Centre,Mfou,Rural,Financial Services,Financial Services,Micro,40960090,2,609592,High,2.83,16.3,Secondary,Yes,39,Male,Yes,Medium,Electricity Reliability,Informal Competition,5,3,4,10.15,9.74,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.7634,Low,0
46,Littoral,Nkongsamba,Rural,Retail & Wholesale Trade,Retail,Micro,12034827,3,345567,Low,3.95,17.7,Tertiary,No,40,Male,No,Low,Tax Burden,Technology Gap,3,3,2,13.72,8.77,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7238,Low,1
47,North West,Bamenda,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,50529292,2,453334,High,6.53,11.0,Secondary,Yes,43,Male,No,Medium,Regulatory Compliance,Customer Demand,5,4,4,12.22,7.26,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6523,Medium,0
48,Littoral,Manjo,Urban,Transport & Logistics,Transport,Micro,47654795,4,808306,Low,1.75,5.8,Secondary,No,37,Male,No,Medium,Market Competition,Climate Risk,3,5,3,15.63,9.79,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6795,Medium,0
49,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Micro,28123823,3,637535,Low,4.71,10.6,Tertiary,Yes,47,Male,No,Low,Market Competition,High Rent,4,4,2,8.31,6.84,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6976,Medium,0
50,South West,Limbe,Urban,Hospitality & Tourism,Hospitality,Medium,118527820,30,3408049,Low,2.48,0.0,Secondary,Yes,37,Female,No,Low,Market Competition,Informal Competition,4,3,4,10.16,12.3,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.5241,Medium,0
51,North West,Ndop,Rural,Transport & Logistics,Transport,Small,32389476,9,804926,Low,11.23,1.6,Tertiary,Yes,27,Male,No,Low,Electricity Reliability,Skilled Labour,3,3,3,10.4,17.56,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.7475,Low,1
52,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,10075914,1,303042,Low,0.25,11.8,Tertiary,No,42,Female,Yes,Medium,Market Competition,High Rent,3,4,4,10.75,6.87,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7095,Low,1
53,South West,Limbe,Urban,Manufacturing,Manufacturing,Small,102839331,16,2833252,High,1.36,4.4,Secondary,No,33,Female,Yes,Medium,Electricity Reliability,Corruption,5,3,3,10.38,8.51,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.6274,Medium,1
